CCTV,#genre#
CETV4,http://118.79.114.214:6001/rtp/226.0.2.70:8472
证券服务,http://118.79.114.214:6001/rtp/226.0.2.71:8480
中视购物,http://118.79.114.214:6001/rtp/226.0.2.72:8488
新动漫,http://118.79.114.214:6001/rtp/226.0.2.73:8496
东方财经HD,http://118.79.114.214:6001/rtp/226.0.2.76:8520
乐游HD,http://118.79.114.214:6001/rtp/226.0.2.77:8528
游戏风云HD,http://118.79.114.214:6001/rtp/226.0.2.78:8536
都市剧场HD,http://118.79.114.214:6001/rtp/226.0.2.81:8560
法治天地HD,http://118.79.114.214:6001/rtp/226.0.2.83:8576
生活时尚HD,http://118.79.114.214:6001/rtp/226.0.2.84:8584
CHC高清电影,http://118.79.114.214:6001/rtp/226.0.2.93:8004
CHC动作电影,http://118.79.114.214:6001/rtp/226.0.2.94:8012
重庆汽摩,http://118.79.114.214:6001/rtp/226.0.2.95:8672
武术世界HD,http://118.79.114.214:6001/rtp/226.0.2.97:8688
CETV早期教育HD,http://118.79.114.214:6001/rtp/226.0.2.99:8704
书画频道,http://118.79.114.214:6001/rtp/226.0.2.102:8728
中国天气,http://118.79.114.214:6001/rtp/226.0.2.103:8736
文物宝库HD,http://118.79.114.214:6001/rtp/226.0.2.110:8792
环球奇观,http://118.79.114.214:6001/rtp/226.0.2.111:8800
种养新影老故事,http://118.79.114.214:6001/rtp/226.0.2.112:8808
梨园频道HD,http://118.79.114.214:6001/rtp/226.0.2.115:8832
国学频道,http://118.79.114.214:6001/rtp/226.0.2.116:8840
优优宝贝,http://118.79.114.214:6001/rtp/226.0.2.119:8864
生态环境,http://118.79.114.214:6001/rtp/226.0.2.120:8872
先锋乒羽,http://118.79.114.214:6001/rtp/226.0.2.121:8880
聚鲨环球精选,http://118.79.114.214:6001/rtp/226.0.2.122:8888
四海钓鱼,http://118.79.114.214:6001/rtp/226.0.2.123:8896
天下收藏,http://118.79.114.214:6001/rtp/226.0.2.124:8904
好享购物,http://118.79.114.214:6001/rtp/226.0.2.125:8912
家有购物,http://118.79.114.214:6001/rtp/226.0.2.126:8920
环球旅游,http://118.79.114.214:6001/rtp/226.0.2.127:8928
中华特产,http://118.79.114.214:6001/rtp/226.0.2.128:8936
家庭理财,http://118.79.114.214:6001/rtp/226.0.2.129:8944
山东教育,http://118.79.114.214:6001/rtp/226.0.2.130:8952
优购物,http://118.79.114.214:6001/rtp/226.0.2.131:8960
百姓健康,http://118.79.114.214:6001/rtp/226.0.2.132:8968
车迷频道,http://118.79.114.214:6001/rtp/226.0.2.138:9016
财富天下,http://118.79.114.214:6001/rtp/226.0.2.139:9024
CETV1-HD,http://118.79.114.214:6001/rtp/226.0.2.181:9360
金色学堂HD,http://118.79.114.214:6001/rtp/226.0.2.182:9368
动漫秀场HD,http://118.79.114.214:6001/rtp/226.0.2.183:9376
党建频道,http://118.79.114.214:6001/rtp/226.0.2.184:9384
朔州-1,http://118.79.114.214:6001/rtp/226.0.2.185:9392
朔州-2,http://118.79.114.214:6001/rtp/226.0.2.186:9400
东南卫视HD,http://118.79.114.214:6001/rtp/226.0.2.188:9416
孝义电视台,http://118.79.114.214:6001/rtp/226.0.2.189:9424
山西文体生活,http://118.79.114.214:6001/rtp/226.0.2.190:9432
清徐HD,http://118.79.114.214:6001/rtp/226.0.2.191:9440
古交电视台,http://118.79.114.214:6001/rtp/226.0.2.192:9448
上海纪实HD,http://118.79.114.214:6001/rtp/226.0.2.193:9456
金鹰纪实HD,http://118.79.114.214:6001/rtp/226.0.2.194:9464
河南卫视,http://118.79.114.214:6001/rtp/226.0.2.195:9472
阳曲,http://118.79.114.214:6001/rtp/226.0.2.196:9480
九屏测试,http://118.79.114.214:6001/rtp/226.0.2.197:9488
江西卫视,http://118.79.114.214:6001/rtp/226.0.2.198:9496
吉林卫视,http://118.79.114.214:6001/rtp/226.0.2.199:9504
太原1,http://118.79.114.214:6001/rtp/226.0.2.201:9520
太原2,http://118.79.114.214:6001/rtp/226.0.2.202:9528
太原3,http://118.79.114.214:6001/rtp/226.0.2.203:9536
太原4,http://118.79.114.214:6001/rtp/226.0.2.204:9544
太原5,http://118.79.114.214:6001/rtp/226.0.2.205:9552
太原教育,http://118.79.114.214:6001/rtp/226.0.2.206:9560
海南卫视HD,http://118.79.114.214:6001/rtp/226.0.2.212:9608
茶频道HD,http://118.79.114.214:6001/rtp/226.0.2.213:9616
快乐垂钓HD,http://118.79.114.214:6001/rtp/226.0.2.214:9624
太原佰乐购,http://118.79.114.214:6001/rtp/226.0.2.215:9632
CCTV央视台球HD,http://118.79.114.214:6001/rtp/226.0.2.216:9640
CCTV高网HD,http://118.79.114.214:6001/rtp/226.0.2.217:9648
CCTV电视指南HD,http://118.79.114.214:6001/rtp/226.0.2.218:9656
CCTV央视文化精品HD,http://118.79.114.214:6001/rtp/226.0.2.219:9664
CCTV风云音乐HD,http://118.79.114.214:6001/rtp/226.0.2.220:9672
CCTV第一剧场HD,http://118.79.114.214:6001/rtp/226.0.2.221:9680
CCTV世界地理HD,http://118.79.114.214:6001/rtp/226.0.2.222:9688
CCTV兵器科技HD,http://118.79.114.214:6001/rtp/226.0.2.223:9696
CCTV怀旧剧场HD,http://118.79.114.214:6001/rtp/226.0.2.224:9704
CCTV风云足球HD,http://118.79.114.214:6001/rtp/226.0.2.225:9712
CCTV女性时尚HD,http://118.79.114.214:6001/rtp/226.0.2.226:9720
CCTV风云剧场HD,http://118.79.114.214:6001/rtp/226.0.2.227:9728
晋能控股,http://118.79.114.214:6001/rtp/226.0.2.229:9744
央广购物,http://118.79.114.214:6001/rtp/226.0.2.230:9752
广西卫视HD,http://118.79.114.214:6001/rtp/226.0.2.231:9760
大同教育HD,http://118.79.114.214:6001/rtp/226.0.2.232:9772
阳泉-1新闻综合,http://118.79.114.214:6001/rtp/226.0.2.233:9776
阳泉-2科教,http://118.79.114.214:6001/rtp/226.0.2.234:9784
CHC家庭影院,http://118.79.114.214:6001/rtp/226.0.2.240:9820

上海电信,#genre#
新闻综合,http://116.233.38.233:8888/udp/239.45.3.209:5140
东方卫视,http://116.233.38.233:8888/udp/239.45.3.146:5140
都市频道,http://116.233.38.233:8888/udp/239.45.3.236:5140
纪实人文,http://116.233.38.233:8888/udp/239.45.3.212:5140
东方影视,http://116.233.38.233:8888/udp/239.45.3.237:5140
第一财经,http://116.233.38.233:8888/udp/239.45.3.211:5140
五星体育,http://116.233.38.233:8888/udp/239.45.3.210:5140
哈哈炫动,http://116.233.38.233:8888/udp/239.45.1.55:5140
上视外语,http://116.233.38.233:8888/udp/239.45.1.127:5140
都市剧场,http://116.233.38.233:8888/udp/239.45.3.136:5140
欢笑剧场,http://116.233.38.233:8888/udp/239.45.3.196:5140
欢笑剧场（备）,http://116.233.38.233:8888/udp/239.45.1.4:5140
全纪实,http://116.233.38.233:8888/udp/239.45.3.135:5140
CCTV1综合,http://116.233.38.233:8888/udp/239.45.3.145:5140
CCTV2财经,http://116.233.38.233:8888/udp/239.45.1.109:5140
CCTV3综艺,http://116.233.38.233:8888/udp/239.45.1.68:5140
CCTV4中文国际,http://116.233.38.233:8888/udp/239.45.0.2:5140
CCTV5体育,http://116.233.38.233:8888/udp/239.45.1.69:5140
CCTV6电影,http://116.233.38.233:8888/udp/239.45.1.70:5140
CCTV7国防军事,http://116.233.38.233:8888/udp/239.45.3.56:5140
CCTV8电视剧,http://116.233.38.233:8888/udp/239.45.1.71:5140
CCTV9记录,http://116.233.38.233:8888/udp/239.45.3.4:5140
CCTV10科教,http://116.233.38.233:8888/udp/239.45.3.8:5140
CCTV11戏曲,http://116.233.38.233:8888/udp/239.45.1.196:5140
CCTV12社会与法,http://116.233.38.233:8888/udp/239.45.3.10:5140
CCTV13新闻,http://116.233.38.233:8888/udp/239.45.1.198:5140
CCTV14少儿,http://116.233.38.233:8888/udp/239.45.3.23:5140
CCTV15音乐,http://116.233.38.233:8888/udp/239.45.1.200:5140
CCTV-17农村农业,http://116.233.38.233:8888/udp/239.45.3.52:5140
CGTN,http://116.233.38.233:8888/udp/239.45.1.194:5140
动漫秀场,http://116.233.38.233:8888/udp/239.45.3.134:5140
生活时尚,http://116.233.38.233:8888/udp/239.45.3.132:5140
游戏风云,http://116.233.38.233:8888/udp/239.45.3.131:5140
MAX极速汽车,http://116.233.38.233:8888/udp/239.45.3.49:5140
教育台,http://116.233.38.233:8888/udp/239.45.3.122:5140
东方财经,http://116.233.38.233:8888/udp/239.45.1.119:5140
七彩戏剧,http://116.233.38.233:8888/udp/239.45.3.61:5140
法治天地,http://116.233.38.233:8888/udp/239.45.1.46:5140
浦东频道,http://116.233.38.233:8888/udp/239.45.3.248:5140
崇明电视,http://116.233.38.233:8888/udp/239.45.1.54:5140
嘉定频道,http://116.233.38.233:8888/udp/239.45.3.185:5140
金色频道,http://116.233.38.233:8888/udp/239.45.1.118:5140
健康人生,http://116.233.38.233:8888/udp/239.45.3.214:5140
百事通超级体育,http://116.233.38.233:8888/udp/239.45.3.139:5140
百事通4K,http://116.233.38.233:8888/udp/239.45.1.42:5140
百事通4K（备）,http://116.233.38.233:8888/udp/239.45.3.107:5140
中国教育-1,http://116.233.38.233:8888/udp/239.45.1.125:5140
中国教育-2,http://116.233.38.233:8888/udp/239.45.1.52:5140
中国教育-4,http://116.233.38.233:8888/udp/239.45.1.50:5140
浙江卫视,http://116.233.38.233:8888/udp/239.45.3.178:5140
江苏卫视,http://116.233.38.233:8888/udp/239.45.3.177:5140
湖南卫视,http://116.233.38.233:8888/udp/239.45.3.228:5140
北京卫视,http://116.233.38.233:8888/udp/239.45.3.229:5140
广东卫视,http://116.233.38.233:8888/udp/239.45.3.230:5140
深圳卫视,http://116.233.38.233:8888/udp/239.45.3.231:5140
黑龙江卫视,http://116.233.38.233:8888/udp/239.45.3.232:5140
山东卫视,http://116.233.38.233:8888/udp/239.45.3.238:5140
湖北卫视,http://116.233.38.233:8888/udp/239.45.3.239:5140
安徽卫视,http://116.233.38.233:8888/udp/239.45.1.120:5140
东南卫视,http://116.233.38.233:8888/udp/239.45.1.121:5140
江西卫视,http://116.233.38.233:8888/udp/239.45.1.122:5140
辽宁卫视,http://116.233.38.233:8888/udp/239.45.1.123:5140
天津卫视,http://116.233.38.233:8888/udp/239.45.1.124:5140
四川卫视,http://116.233.38.233:8888/udp/239.45.1.83:5140
重庆卫视,http://116.233.38.233:8888/udp/239.45.1.84:5140
贵州卫视,http://116.233.38.233:8888/udp/239.45.1.80:5140
海南卫视,http://116.233.38.233:8888/udp/239.45.1.81:5140
河北卫视,http://116.233.38.233:8888/udp/239.45.1.44:5140
金鹰纪实,http://116.233.38.233:8888/udp/239.45.1.45:5140
宁夏卫视,http://116.233.38.233:8888/udp/239.45.1.213:5140
广西卫视,http://116.233.38.233:8888/udp/239.45.0.5:5140
吉林卫视,http://116.233.38.233:8888/udp/239.45.0.6:5140
山西卫视,http://116.233.38.233:8888/udp/239.45.1.229:5140
青海卫视,http://116.233.38.233:8888/udp/239.45.1.230:5140
西藏卫视,http://116.233.38.233:8888/udp/239.45.1.231:5140
陕西卫视,http://116.233.38.233:8888/udp/239.45.1.232:5140
云南卫视,http://116.233.38.233:8888/udp/239.45.0.4:5140
甘肃卫视,http://116.233.38.233:8888/udp/239.45.1.234:5140
内蒙古卫视,http://116.233.38.233:8888/udp/239.45.1.238:5140
河南卫视,http://116.233.38.233:8888/udp/239.45.0.3:5140
新疆卫视,http://116.233.38.233:8888/udp/239.45.1.116:5140
兵团卫视,http://116.233.38.233:8888/udp/239.45.1.117:5140
三沙卫视,http://116.233.38.233:8888/udp/239.45.1.82:5140
康巴卫视,http://116.233.38.233:8888/udp/239.45.1.251:5140
金鹰卡通,http://116.233.38.233:8888/udp/239.45.3.118:5140
嘉佳卡通,http://116.233.38.233:8888/udp/239.45.1.48:5140
卡酷少儿,http://116.233.38.233:8888/udp/239.45.0.8:5140
北京冬奥纪实,http://116.233.38.233:8888/udp/239.45.1.14:5140
中国天气,http://116.233.38.233:8888/udp/239.45.1.47:5140
陶瓷,http://116.233.38.233:8888/udp/239.45.3.50:5140
东方购物-1HD,http://116.233.38.233:8888/udp/239.45.3.74:5140
东方购物-2HD,http://116.233.38.233:8888/udp/239.45.3.75:5140
东方购物-3HD,http://116.233.38.233:8888/udp/239.45.3.207:5140
东方购物-4HD,http://116.233.38.233:8888/udp/239.45.3.208:5140
东方购物-5HD,http://116.233.38.233:8888/udp/239.45.3.253:5140
聚鲨环球精选,http://116.233.38.233:8888/udp/239.45.3.123:5140
央广购物,http://116.233.38.233:8888/udp/239.45.3.213:5140
家家购物,http://116.233.38.233:8888/udp/239.45.3.179:5140
快乐购物,http://116.233.38.233:8888/udp/239.45.1.53:5140
优购物,http://116.233.38.233:8888/udp/239.45.1.114:5140
好享购物,http://116.233.38.233:8888/udp/239.45.1.253:5140
中央购物,http://116.233.38.233:8888/udp/239.45.3.79:5140
家有购物,http://116.233.38.233:8888/udp/239.45.1.43:5140


①安徽电信,#genre#
东方卫视4K,http://114.107.2.7:2000/rtp/238.1.79.39:4428
浙江卫视4K,http://114.107.2.7:2000/rtp/238.1.79.28:4336
江苏卫视4K,http://114.107.2.7:2000/rtp/238.1.78.37:4088
广东卫视4K,http://114.107.2.7:2000/rtp/238.1.79.25:4312
四川卫视4K,http://114.107.2.7:2000/rtp/238.1.79.51:4520
湖南卫视4K,http://114.107.2.7:2000/rtp/238.1.79.38:4416
深圳卫视4K,http://114.107.2.7:2000/rtp/238.1.79.26:4320
山东卫视4K,http://114.107.2.7:2000/rtp/238.1.79.29:4344
北京卫视4K,http://114.107.2.7:2000/rtp/238.1.79.24:4304
CCTV-1HD,http://114.107.2.7:2000/rtp/238.1.78.166:7200
CCTV-2HD,http://114.107.2.7:2000/rtp/238.1.78.235:7752
CCTV-3HD,http://114.107.2.7:2000/rtp/238.1.78.170:7232
CCTV-4HD,http://114.107.2.7:2000/rtp/238.1.78.236:7760
CCTV-5HD,http://114.107.2.7:2000/rtp/238.1.78.171:7240
CCTV-5+HD,http://114.107.2.7:2000/rtp/238.1.78.237:7768
CCTV-6HD,http://114.107.2.7:2000/rtp/238.1.78.172:7248
CCTV-7HD,http://114.107.2.7:2000/rtp/238.1.78.239:7784
CCTV-8HD,http://114.107.2.7:2000/rtp/238.1.78.173:7256
CCTV-9HD,http://114.107.2.7:2000/rtp/238.1.78.240:7792
CCTV-10HD,http://114.107.2.7:2000/rtp/238.1.78.241:7800
CCTV-11HD,http://114.107.2.7:2000/rtp/238.1.78.206:7502
CCTV-12HD,http://114.107.2.7:2000/rtp/238.1.78.242:7808
CCTV-13HD,http://114.107.2.7:2000/rtp/238.1.79.35:4392
CCTV-14HD,http://114.107.2.7:2000/rtp/238.1.78.243:7816
CCTV-15HD,http://114.107.2.7:2000/rtp/238.1.78.222:7648
CCTV-17HD,http://114.107.2.7:2000/rtp/238.1.78.178:7296
CGTN,http://114.107.2.7:2000/rtp/238.1.78.50:6272
CCTV电视指南HD,http://114.107.2.7:2000/rtp/238.1.79.53:4560
CCTV央视文化精品HD,http://114.107.2.7:2000/rtp/238.1.79.54:4568
CCTV女性时尚HD,http://114.107.2.7:2000/rtp/238.1.79.55:4576
CCTV兵器科技HD,http://114.107.2.7:2000/rtp/238.1.79.56:4584
CCTV风云足球HD,http://114.107.2.7:2000/rtp/238.1.79.57:4592
CCTV世界地理HD,http://114.107.2.7:2000/rtp/238.1.79.60:4616
CCTV怀旧剧场HD,http://114.107.2.7:2000/rtp/238.1.79.61:4624
CCTV风云剧场HD,http://114.107.2.7:2000/rtp/238.1.79.62:4632
CCTV第一剧场HD,http://114.107.2.7:2000/rtp/238.1.79.63:4640
CCTV风云音乐HD,http://114.107.2.7:2000/rtp/238.1.79.64:4648
CCTV高尔夫网球HD,http://114.107.2.7:2000/rtp/238.1.79.58:4600
CCTV央视台球HD,http://114.107.2.7:2000/rtp/238.1.79.59:4608
中国教育CETV-1HD,http://114.107.2.7:2000/rtp/238.1.78.158:7136
中国教育CETV-2,http://114.107.2.7:2000/rtp/238.1.78.106:6720
空中课堂CETV-4,http://114.107.2.7:2000/rtp/238.1.78.107:6728
安徽卫视HD,http://114.107.2.7:2000/rtp/238.1.79.27:4328
安徽经济生活HD,http://114.107.2.7:2000/rtp/238.1.79.44:4464
安徽影视频道HD,http://114.107.2.7:2000/rtp/238.1.79.42:4448
安徽公共频道HD,http://114.107.2.7:2000/rtp/238.1.79.43:4456
安徽综艺体育HD,http://114.107.2.7:2000/rtp/238.1.79.41:4440
安徽农业科教HD,http://114.107.2.7:2000/rtp/238.1.79.40:4432
安徽人物频道HD,http://114.107.2.7:2000/rtp/238.1.79.45:4472
安徽国际频道,http://114.107.2.7:2000/rtp/238.1.78.61:6360
安徽导视频道,http://114.107.2.7:2000/rtp/238.1.79.66:4664
海豚生活HD,http://114.107.2.7:2000/rtp/238.1.79.50:4512
海豚少儿HD,http://114.107.2.7:2000/rtp/238.1.79.32:4368
海豚健康HD,http://114.107.2.7:2000/rtp/238.1.79.33:4376
海豚影视HD,http://114.107.2.7:2000/rtp/238.1.79.34:4384
家家购物,http://114.107.2.7:2000/rtp/238.1.78.32:6184
北京卫视HD,http://114.107.2.7:2000/rtp/238.1.78.162:7168
天津卫视HD,http://114.107.2.7:2000/rtp/238.1.78.20:6088
重庆卫视HD,http://114.107.2.7:2000/rtp/238.1.78.31:6176
东方卫视HD,http://114.107.2.7:2000/rtp/238.1.78.163:7176
安徽卫视HD,http://114.107.2.7:2000/rtp/238.1.78.150:7072
江苏卫视HD,http://114.107.2.7:2000/rtp/238.1.78.165:7192
浙江卫视HD,http://114.107.2.7:2000/rtp/238.1.78.164:7184
黑龙江卫视HD,http://114.107.2.7:2000/rtp/238.1.78.159:7144
吉林卫视HD,http://114.107.2.7:2000/rtp/238.1.79.48:4496
辽宁卫视HD,http://114.107.2.7:2000/rtp/238.1.78.21:6096
东南卫视HD,http://114.107.2.7:2000/rtp/238.1.78.22:6104
四川卫视HD,http://114.107.2.7:2000/rtp/238.1.78.30:6168
江西卫视HD,http://114.107.2.7:2000/rtp/238.1.78.26:6136
广东卫视HD,http://114.107.2.7:2000/rtp/238.1.78.161:7160
海南卫视HD,http://114.107.2.7:2000/rtp/238.1.79.49:4504
湖北卫视HD,http://114.107.2.7:2000/rtp/238.1.78.168:7216
湖南卫视HD,http://114.107.2.7:2000/rtp/238.1.78.160:7152
贵州卫视HD,http://114.107.2.7:2000/rtp/238.1.78.244:7824
河北卫视HD,http://114.107.2.7:2000/rtp/238.1.78.245:7832
河南卫视HD,http://114.107.2.7:2000/rtp/238.1.79.65:4632
山东卫视HD,http://114.107.2.7:2000/rtp/238.1.78.169:7224
甘肃卫视HD,http://114.107.2.7:2000/rtp/238.1.79.36:4400
陕西卫视,http://114.107.2.7:2000/rtp/238.1.78.88:6576
云南卫视,http://114.107.2.7:2000/rtp/238.1.78.89:6584
山西卫视,http://114.107.2.7:2000/rtp/238.1.78.95:6632
青海卫视,http://114.107.2.7:2000/rtp/238.1.78.102:6688
广西卫视,http://114.107.2.7:2000/rtp/238.1.78.70:6432
内蒙古卫视,http://114.107.2.7:2000/rtp/238.1.78.103:6696
宁夏卫视,http://114.107.2.7:2000/rtp/238.1.78.109:6744
新疆卫视,http://114.107.2.7:2000/rtp/238.1.78.110:6752
西藏卫视,http://114.107.2.7:2000/rtp/238.1.78.101:6680
深圳卫视HD,http://114.107.2.7:2000/rtp/238.1.78.156:7120
兵团卫视,http://114.107.2.7:2000/rtp/238.1.78.104:6704
三沙卫视,http://114.107.2.7:2000/rtp/238.1.78.27:6144
厦门卫视,http://114.107.2.7:2000/rtp/238.1.78.246:7840
陶瓷HD,http://114.107.2.7:2000/rtp/238.1.78.157:7128
全纪实HD,http://114.107.2.7:2000/rtp/238.1.78.151:7080
纪实人文HD,http://114.107.2.7:2000/rtp/238.1.78.153:7096
动漫秀场HD,http://114.107.2.7:2000/rtp/238.1.78.154:7104
金鹰纪实HD,http://114.107.2.7:2000/rtp/238.1.79.9:4184
茶频道HD,http://114.107.2.7:2000/rtp/238.1.79.30:4352
快乐垂钓HD,http://114.107.2.7:2000/rtp/238.1.79.31:4360
生活时尚HD,http://114.107.2.7:2000/rtp/238.1.78.155:7112
体育赛事HD,http://114.107.2.7:2000/rtp/238.1.78.33:6192
中甲联赛HD,http://114.107.2.7:2000/rtp/238.1.79.39:4424
卡酷少儿,http://114.107.2.7:2000/rtp/238.1.78.97:6648
哈哈炫动,http://114.107.2.7:2000/rtp/238.1.78.82:6528
金鹰卡通,http://114.107.2.7:2000/rtp/238.1.78.100:6672
山东教育卫视,http://114.107.2.7:2000/rtp/238.1.78.254:7904
财富天下,http://114.107.2.7:2000/rtp/238.1.78.25:6128
东方财*浦东,http://114.107.2.7:2000/rtp/238.1.78.73:6456
都市剧场,http://114.107.2.7:2000/rtp/238.1.78.74:6464
金色频道,http://114.107.2.7:2000/rtp/238.1.78.76:6480
游戏风云,http://114.107.2.7:2000/rtp/238.1.78.81:6520
法治天地,http://114.107.2.7:2000/rtp/238.1.78.84:6544
七彩戏剧,http://114.107.2.7:2000/rtp/238.1.78.85:6552
合肥新闻频道,http://114.107.2.7:2000/rtp/238.1.78.111:6760
肥东新闻综合,http://114.107.2.7:2000/rtp/238.1.78.183:7336
肥东经济生活,http://114.107.2.7:2000/rtp/238.1.78.184:7344
肥西新闻综合,http://114.107.2.7:2000/rtp/238.1.78.185:7352
长丰电视台,http://114.107.2.7:2000/rtp/238.1.78.182:7328
滁州新闻综合,http://114.107.2.7:2000/rtp/238.1.78.132:6928
滁州公共频道,http://114.107.2.7:2000/rtp/238.1.78.133:6936
滁州科教频道,http://114.107.2.7:2000/rtp/238.1.78.134:6944
全椒综合频道,http://114.107.2.7:2000/rtp/238.1.78.203:7496
来安新闻综合,http://114.107.2.7:2000/rtp/238.1.78.204:7504
定远新闻综合,http://114.107.2.7:2000/rtp/238.1.78.205:7512
凤阳新闻频道,http://114.107.2.7:2000/rtp/238.1.78.207:7528
明光综合频道,http://114.107.2.7:2000/rtp/238.1.78.208:7536
芜湖新闻综合,http://114.107.2.7:2000/rtp/238.1.78.112:6768
芜湖公共频道,http://114.107.2.7:2000/rtp/238.1.78.80:6512
芜湖生活频道,http://114.107.2.7:2000/rtp/238.1.78.152:7088
芜湖教育频道,http://114.107.2.7:2000/rtp/238.1.78.167:7208
湾沚新闻综合,http://114.107.2.7:2000/rtp/238.1.78.187:7368
繁昌新闻综合,http://114.107.2.7:2000/rtp/238.1.78.190:7392
无为新闻频道,http://114.107.2.7:2000/rtp/238.1.78.188:7376
南陵新闻综合,http://114.107.2.7:2000/rtp/238.1.78.189:7384
马鞍山新闻综合,http://114.107.2.7:2000/rtp/238.1.79.15:4232
马鞍山公共频道,http://114.107.2.7:2000/rtp/238.1.78.77:6488
安庆新闻综合,http://114.107.2.7:2000/rtp/238.1.78.117:6808
安庆公共频道,http://114.107.2.7:2000/rtp/238.1.78.118:6816
安庆教育频道,http://114.107.2.7:2000/rtp/238.1.78.120:6832
潜山综合频道,http://114.107.2.7:2000/rtp/238.1.78.192:7408
桐城综合频道,http://114.107.2.7:2000/rtp/238.1.78.28:6152
太湖新闻综合,http://114.107.2.7:2000/rtp/238.1.79.12:4208
黄山新闻综合,http://114.107.2.7:2000/rtp/238.1.78.130:6912
黄山公共频道,http://114.107.2.7:2000/rtp/238.1.78.131:6920
徽州新闻频道,http://114.107.2.7:2000/rtp/238.1.78.138:6976
太平电视台,http://114.107.2.7:2000/rtp/238.1.78.199:7464
歙县综合频道,http://114.107.2.7:2000/rtp/238.1.78.200:7472
休宁新闻综合,http://114.107.2.7:2000/rtp/238.1.79.20:4272
祁门综合频道,http://114.107.2.7:2000/rtp/238.1.79.14:4224
黟县新闻综合,http://114.107.2.7:2000/rtp/238.1.78.149:7064
宣城综合频道,http://114.107.2.7:2000/rtp/238.1.78.142:7008
宣城公共频道,http://114.107.2.7:2000/rtp/238.1.78.143:7016
广德新闻综合,http://114.107.2.7:2000/rtp/238.1.78.212:7568
广德生活频道,http://114.107.2.7:2000/rtp/238.1.78.213:7576
郎溪新闻频道,http://114.107.2.7:2000/rtp/238.1.78.214:7584
旌德新闻综合,http://114.107.2.7:2000/rtp/238.1.78.215:7592
宁国新闻综合,http://114.107.2.7:2000/rtp/238.1.78.216:7600
绩溪新闻频道,http://114.107.2.7:2000/rtp/238.1.78.218:7616
池州新闻综合,http://114.107.2.7:2000/rtp/238.1.78.147:7048
池州公共频道,http://114.107.2.7:2000/rtp/238.1.78.148:7056
石台综合频道,http://114.107.2.7:2000/rtp/238.1.78.221:7640
东至综合频道,http://114.107.2.7:2000/rtp/238.1.79.13:4216
铜陵新闻综合,http://114.107.2.7:2000/rtp/238.1.78.139:6984
铜陵公共频道,http://114.107.2.7:2000/rtp/238.1.78.140:6992
铜陵科教频道,http://114.107.2.7:2000/rtp/238.1.78.141:7000
义安新闻综合,http://114.107.2.7:2000/rtp/238.1.78.211:7560
枞阳电视台,http://114.107.2.7:2000/rtp/238.1.78.210:7552
六安综合频道,http://114.107.2.7:2000/rtp/238.1.78.144:7024
六安公共频道,http://114.107.2.7:2000/rtp/238.1.78.145:7032
霍山综合频道,http://114.107.2.7:2000/rtp/238.1.78.220:7632
霍邱新闻综合,http://114.107.2.7:2000/rtp/238.1.78.119:6824
金寨综合频道,http://114.107.2.7:2000/rtp/238.1.79.21:4280
淮南新闻综合,http://114.107.2.7:2000/rtp/238.1.78.113:6776
淮南公共频道,http://114.107.2.7:2000/rtp/238.1.78.114:6784
寿县新闻综合,http://114.107.2.7:2000/rtp/238.1.78.146:7040
淮北新闻综合,http://114.107.2.7:2000/rtp/238.1.78.135:6952
淮北公共频道,http://114.107.2.7:2000/rtp/238.1.78.136:6960
淮北教育频道,http://114.107.2.7:2000/rtp/238.1.78.137:6968
濉溪新闻频道,http://114.107.2.7:2000/rtp/238.1.78.209:7544
宿州新闻综合,http://114.107.2.7:2000/rtp/238.1.78.121:6840
宿州公共频道,http://114.107.2.7:2000/rtp/238.1.78.122:6848
宿州科教频道,http://114.107.2.7:2000/rtp/238.1.78.123:6856
萧县新闻综合,http://114.107.2.7:2000/rtp/238.1.79.46:4480
泗县新闻频道,http://114.107.2.7:2000/rtp/238.1.78.193:7416
蚌埠新闻综合,http://114.107.2.7:2000/rtp/238.1.78.180:7312
蚌埠公共频道,http://114.107.2.7:2000/rtp/238.1.78.181:7320
五河新闻综合,http://114.107.2.7:2000/rtp/238.1.79.52:4528
固镇新闻综合,http://114.107.2.7:2000/rtp/238.1.79.47:4488
阜阳新闻综合,http://114.107.2.7:2000/rtp/238.1.78.124:6864
阜阳公共频道,http://114.107.2.7:2000/rtp/238.1.78.125:6872
阜阳教育频道,http://114.107.2.7:2000/rtp/238.1.78.126:6880
阜阳都市频道,http://114.107.2.7:2000/rtp/238.1.78.127:6888
颍上新闻综合,http://114.107.2.7:2000/rtp/238.1.78.194:7424
界首综合频道,http://114.107.2.7:2000/rtp/238.1.78.195:7432
临泉新闻频道,http://114.107.2.7:2000/rtp/238.1.78.29:6160
阜南新闻综合,http://114.107.2.7:2000/rtp/238.1.79.11:4200
亳州综合频道,http://114.107.2.7:2000/rtp/238.1.78.128:6896
亳州农村频道,http://114.107.2.7:2000/rtp/238.1.78.129:6904
利辛新闻综合,http://114.107.2.7:2000/rtp/238.1.78.196:7440
涡阳新闻综合,http://114.107.2.7:2000/rtp/238.1.78.197:7448
蒙城新闻频道,http://114.107.2.7:2000/rtp/238.1.79.19:4264

东方卫视4K,http://114.97.224.175:4022/rtp/238.1.79.39:4428
浙江卫视4K,http://114.97.224.175:4022/rtp/238.1.79.28:4336
江苏卫视4K,http://114.97.224.175:4022/rtp/238.1.78.37:4088
